dao,space_id,proposal_id,proposal_title,voter,voting_power,choice,vote_timestamp
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x5BFCB4BE4d7B43437d5A0c57E908c048a4418390,262482.7979162544,1,1770325230
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xb8c2C29ee19D8307cb7255e1Cd9CbDE883A267d5,147348.7193875325,1,1770282628
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x809FA673fe2ab515FaA168259cB14E2BeDeBF68e,132992.88242706802,1,1770655558
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x534631Bcf33BDb069fB20A93d2fdb9e4D4dD42CF,108500.91101735277,3,1770392295
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x1D5460F896521aD685Ea4c3F2c679Ec0b6806359,100319.2141827386,1,1770600001
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x983110309620D911731Ac0932219af06091b6744,98496.31968705823,1,1770239735
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xd5D171a9AA125AF13216C3213B5A9Fc793FcCF2c,90543.58908922685,1,1770255866
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,60298.88,1,1770286375
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xB352bB4E2A4f27683435f153A259f1B207218b1b,60000.0,1,1770660476
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,58379.39921625249,1,1770650878
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,53521.76244032603,1,1770322110
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xc02771315d0958F23a64140160E78ECB9bB8614e,50000.0,1,1770664129
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x2D7d6Ec6198ADFD5850D00BD601958F6E316b05E,46351.396851042366,1,1770480330
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xA8B4756959E1192042fC2a8A103Dfe2BdDF128E8,40505.0,1,1770289068
